objectId,useWallet,userId,portal,transactionDate,redeemServiceFee,updatedAt,transactionIdFromclkk,status,username,transactionAmount,transactionAmount_Gross,Fees,Net Amount,referralLink,type,createdAt,statusCLK,userParentName,userParentId
0lj4Q4A4H2,FALSE,0bKR5bBpWe,CLK,Thu Oct 23 2025 15:03:50 GMT-0500 (Central Daylight Time),0,Thu Oct 23 2025 15:04:05 GMT-0500 (Central Daylight Time),txn_019a12ab-b15f-73fc-bffb-fc2feedc621c,2,Stihlrod85,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh3uoaq5_o1fWAzt0PKgm96GIWY0syQ/?client_secret=cs_secret_cs_mh3uoaq5_o1fWAzt0PKgm96GIWY0syQ_lg6jon7vuv,recharge,Thu Oct 23 2025 15:03:50 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0luOgGZHLb,FALSE,dw6kVxpjm8,CLK,Wed Oct 15 2025 20:50:34 GMT-0500 (Central Daylight Time),0,Wed Oct 15 2025 20:52:55 GMT-0500 (Central Daylight Time),txn_0199eab6-3de6-7894-b540-dc905d5b3f0b,3,derrice,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgsrjddy_dMd71u1rKF297TGZVJYxnw/?client_secret=cs_secret_cs_mgsrjddy_dMd71u1rKF297TGZVJYxnw_kjc5y7wmo1k,recharge,Wed Oct 15 2025 20:50:34 GMT-0500 (Central Daylight Time),completed,Kirk15,PGPew5sFOh
0mWHVvvhpy,FALSE,WQT8c1YQfM,CLK,Fri Oct 17 2025 18:26:00 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 18:26:33 GMT-0500 (Central Daylight Time),txn_0199f47e-a072-7b9c-bc3e-d9157bf7ef64,2,Malibu,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgvh95w3_sc4LaMT0B8RCyMC8_w_liw/?client_secret=cs_secret_cs_mgvh95w3_sc4LaMT0B8RCyMC8_w_liw_i9pmnidu3dq,recharge,Fri Oct 17 2025 18:26:00 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0n0URRwire,FALSE,QbXyAkbFcC,CLK,Fri Oct 24 2025 23:39:44 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 23:40:01 GMT-0500 (Central Daylight Time),txn_019a19aa-5e93-7367-816f-54d9d6df43db,2,Tracily8v,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mh5sjltp_jjNanh5-uJFRfauPtMrd4g/?client_secret=cs_secret_cs_mh5sjltp_jjNanh5-uJFRfauPtMrd4g_3g3rqa620o4,recharge,Fri Oct 24 2025 23:39:44 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
0o3N9PNT6G,FALSE,oJFC5YV1FA,CLK,Fri Oct 31 2025 05:38:36 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 05:38:54 GMT-0500 (Central Daylight Time),txn_019a39d9-10f0-79ea-9b38-4a23e103d826,2,Shanda328,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mheq082v_14GRbPoXIXTHxzdCSne7wg/?client_secret=cs_secret_cs_mheq082v_14GRbPoXIXTHxzdCSne7wg_el9hb8l48h6,recharge,Fri Oct 31 2025 05:38:37 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0oJgelQS9C,FALSE,1HAoioaRVC,CLK,Wed Oct 29 2025 22:08:40 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 03:59:10 GMT-0500 (Central Daylight Time),txn_019a3316-c900-7258-8bd5-c2b1d7b0208a,3,Zianyav,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhcuhqs9_Znt-u_IdLjB94Di4dAmE5g/?client_secret=cs_secret_cs_mhcuhqs9_Znt-u_IdLjB94Di4dAmE5g_ovnsfj71u2b,recharge,Wed Oct 29 2025 22:08:40 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
0oMF2KVbz5,FALSE,nlWgtZVPf0,CLK,Sat Oct 25 2025 03:29:07 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 03:29:27 GMT-0500 (Central Daylight Time),txn_019a1a7c-6264-7aa3-a60d-07a73f8c6475,2,Mike1982,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mh60qlm5_6-_alkxU-kWfXJpRQNE8ug/?client_secret=cs_secret_cs_mh60qlm5_6-_alkxU-kWfXJpRQNE8ug_7dl6832r6z2,recharge,Sat Oct 25 2025 03:29:08 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0peJZWkPD0,FALSE,FsScEWWlwc,CLK,Fri Oct 31 2025 01:24:34 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 01:24:55 GMT-0500 (Central Daylight Time),txn_019a38f0-7f32-7f89-9155-81cd3667e87c,2,Badboy711,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mhegxirk_N5qV_HgPXFBKlYyoDZKGfw/?client_secret=cs_secret_cs_mhegxirk_N5qV_HgPXFBKlYyoDZKGfw_p88ou9gp9k,recharge,Fri Oct 31 2025 01:24:34 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0sYopyjsuq,FALSE,EsFMWJbzAg,CLK,Sat Oct 18 2025 22:39:29 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 22:40:04 GMT-0500 (Central Daylight Time),txn_0199fa8d-0b2c-7373-b633-3abdf969410a,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgx5qzpy_IpOdqWRKjN-pzDspKU9aBQ/?client_secret=cs_secret_cs_mgx5qzpy_IpOdqWRKjN-pzDspKU9aBQ_6cfhuqwo63w,recharge,Sat Oct 18 2025 22:39:29 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
0tXzoyCUjV,FALSE,N5jjt7wqPC,CLK,Tue Oct 21 2025 15:23:06 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 15:26:31 GMT-0500 (Central Daylight Time),txn_019a0870-b518-7494-af94-31557fe205f2,2,SufiLuna,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh10he1z_GbBUmQjHYrM2ZPMiXyiSZg/?client_secret=cs_secret_cs_mh10he1z_GbBUmQjHYrM2ZPMiXyiSZg_d5wycjtlsnl,recharge,Tue Oct 21 2025 15:23:08 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
0ub4otdCaH,FALSE,yHCbmf6SKy,CLK,Wed Oct 15 2025 14:39:24 GMT-0500 (Central Daylight Time),0,Wed Oct 15 2025 14:40:05 GMT-0500 (Central Daylight Time),txn_0199e962-742d-7805-bed9-5c41cb26d480,2,Hombre,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgsea1t5_HcvY0ROm7fNTVLpAjD8PoQ/?client_secret=cs_secret_cs_mgsea1t5_HcvY0ROm7fNTVLpAjD8PoQ_k6t82hel1lf,recharge,Wed Oct 15 2025 14:39:24 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0ufPPsK0Ht,FALSE,sCtOCaeyFk,CLK,Mon Oct 06 2025 20:54:21 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 20:57:24 GMT-0500 (Central Daylight Time),txn_0199bc60-791e-71f8-b0f5-966c23340fa5,3,Bojangles,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgfwpkv5_jkXkxNkleC3ucxTyNZcBWg/?client_secret=cs_secret_cs_mgfwpkv5_jkXkxNkleC3ucxTyNZcBWg_fl93jcistjn,recharge,Mon Oct 06 2025 20:54:21 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
0vIjeg7nmq,FALSE,sCtOCaeyFk,CLK,Sat Oct 11 2025 13:33:29 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 13:34:05 GMT-0500 (Central Daylight Time),txn_0199d48c-ad07-7799-a352-772c997feccb,3,Bojangles,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgmm5vqn_P8jn4LHHVB03_pLYjhkKtg/?client_secret=cs_secret_cs_mgmm5vqn_P8jn4LHHVB03_pLYjhkKtg_t0jpo3vq6nl,recharge,Sat Oct 11 2025 13:33:29 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
0vXPuHawKm,FALSE,1HAoioaRVC,CLK,Wed Oct 29 2025 10:01:29 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 10:03:50 GMT-0500 (Central Daylight Time),txn_019a307d-0e7f-78d8-81af-ea6679671396,3,Zianyav,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhc4il4u_Go0QdtcafRevJCE3tpQhhQ/?client_secret=cs_secret_cs_mhc4il4u_Go0QdtcafRevJCE3tpQhhQ_3tn0zkkbxs4,recharge,Wed Oct 29 2025 10:01:29 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
0vtvvVqiXC,FALSE,HiCxoq5AXF,CLK,Sun Oct 19 2025 10:23:11 GMT-0500 (Central Daylight Time),0,Sun Oct 19 2025 10:24:21 GMT-0500 (Central Daylight Time),txn_0199fd11-5738-76d5-93f8-57885122e847,3,Blanca,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgxuvz00_1dXT7qQhGsOujxAiEG3Bgw/?client_secret=cs_secret_cs_mgxuvz00_1dXT7qQhGsOujxAiEG3Bgw_4ykix8snbth,recharge,Sun Oct 19 2025 10:23:11 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
0wKp1xA18D,FALSE,CAVHyP9bHk,CLK,Tue Oct 21 2025 13:49:01 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 13:49:36 GMT-0500 (Central Daylight Time),txn_019a081a-7c19-7abe-8f2b-29e72f60874b,2,t01438988,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh0x4e5u_w-4wHAcm5BJeEdITRRFtAg/?client_secret=cs_secret_cs_mh0x4e5u_w-4wHAcm5BJeEdITRRFtAg_ej99bzf9s6h,recharge,Tue Oct 21 2025 13:49:02 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0xCSlC88wZ,FALSE,HiCxoq5AXF,CLK,Mon Oct 27 2025 07:54:28 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 07:56:59 GMT-0500 (Central Daylight Time),txn_019a25bc-0df5-717a-9938-84e977ee823c,3,Blanca,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh953j1z__Fv78VqtZyeNNWi8AqZDaw/?client_secret=cs_secret_cs_mh953j1z__Fv78VqtZyeNNWi8AqZDaw_kzabcso7inp,recharge,Mon Oct 27 2025 07:54:28 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
0xLA3vCBbb,FALSE,ABdIX7oMbC,CLK,Sat Oct 04 2025 13:58:33 GMT-0500 (Central Daylight Time),0,Sat Oct 04 2025 13:58:47 GMT-0500 (Central Daylight Time),cs_mgcmz58t_wYHzBdCWl88ye1W5ip5jmg,2,vd2,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgcmz58t_wYHzBdCWl88ye1W5ip5jmg/?client_secret=cs_secret_cs_mgcmz58t_wYHzBdCWl88ye1W5ip5jmg_iizx5gcw3ge,recharge,Sat Oct 04 2025 13:58:33 GMT-0500 (Central Daylight Time),ERROR,MD,PSKVGUI8bf
12D3jL1K5p,FALSE,9os3KpzHz0,CLK,Thu Oct 23 2025 00:34:55 GMT-0500 (Central Daylight Time),0,Thu Oct 23 2025 00:36:15 GMT-0500 (Central Daylight Time),txn_019a0f90-2c45-7ec7-9274-38d9fff00bc6,3,Cici1424,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh2zmv7t_j4qr1puozM9B-d9iwypMkA/?client_secret=cs_secret_cs_mh2zmv7t_j4qr1puozM9B-d9iwypMkA_tfoyalvjek,recharge,Thu Oct 23 2025 00:34:55 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
12ZrUNjWqK,FALSE,TV0g0mBmC3,CLK,Sun Oct 12 2025 16:06:11 GMT-0500 (Central Daylight Time),0,Sun Oct 12 2025 16:06:21 GMT-0500 (Central Daylight Time),txn_0199da3e-cfaa-7aed-a97d-a5dae55a80a9,2,Leabrowning,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgo724a3_L29PVOxPkuURWiNrJDMEhA/?client_secret=cs_secret_cs_mgo724a3_L29PVOxPkuURWiNrJDMEhA_ps5fop1s51,recharge,Sun Oct 12 2025 16:06:12 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
13cCG6wTGa,FALSE,NPyEFzrqzn,CLK,Thu Oct 30 2025 13:16:24 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 13:16:28 GMT-0500 (Central Daylight Time),txn_019a3655-d4ad-724a-8670-b3865924842a,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhdqx3d1_PhHLGDd4xum0_ZgzuzJCnw/?client_secret=cs_secret_cs_mhdqx3d1_PhHLGDd4xum0_ZgzuzJCnw_dv4fqevcws,recharge,Thu Oct 30 2025 13:16:24 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
14VtAO7HKR,FALSE,zZwQVz2KWH,CLK,Sun Oct 26 2025 15:44:50 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 15:47:36 GMT-0500 (Central Daylight Time),txn_019a2244-4b27-7fce-8b02-7f47f5664961,3,Marcowall1,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh86gkwh_wn_VHK41Y_u8mdVZwmmAhQ/?client_secret=cs_secret_cs_mh86gkwh_wn_VHK41Y_u8mdVZwmmAhQ_wvyboqa7sl,recharge,Sun Oct 26 2025 15:44:50 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
14d4liLkmJ,FALSE,i1Z13haN4a,CLK,Thu Oct 16 2025 17:48:34 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 15:56:00 GMT-0500 (Central Daylight Time),txn_0199ef35-fbcb-70da-9df6-084c50c46969,3,Ashleyyee,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgu0h6px_Fj6LWjZ2v0fvy6Em3bytMw/?client_secret=cs_secret_cs_mgu0h6px_Fj6LWjZ2v0fvy6Em3bytMw_5whrbhs3phf,recharge,Thu Oct 16 2025 17:48:35 GMT-0500 (Central Daylight Time),completed,Kirk14,GDHUILmI2H
15J8nFX4De,FALSE,zSodnqbVkv,CLK,Fri Oct 24 2025 06:02:03 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 06:04:09 GMT-0500 (Central Daylight Time),txn_019a15e2-1609-7ac7-a504-063c4c548a13,3,Jilbow99,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh4qresl_Rqvm_7yaArcHBKGkQdsdYA/?client_secret=cs_secret_cs_mh4qresl_Rqvm_7yaArcHBKGkQdsdYA_u24q68s6qv,recharge,Fri Oct 24 2025 06:02:03 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
1679ebATYx,FALSE,oMEdfkGeWf,CLK,Thu Oct 09 2025 22:41:19 GMT-0500 (Central Daylight Time),0,Thu Oct 09 2025 22:46:21 GMT-0500 (Central Daylight Time),txn_0199cc35-7cf6-76f0-9e30-7d33c8f074fd,3,AlyssaDu2V,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgkaup8n_m7I2Do0y-1uXK4qYTE7PyA/?client_secret=cs_secret_cs_mgkaup8n_m7I2Do0y-1uXK4qYTE7PyA_6b7gh3yvm8v,recharge,Thu Oct 09 2025 22:41:19 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
16jJWWKRT5,FALSE,JbPRNLYSEY,CLK,Sat Oct 04 2025 23:09:07 GMT-0500 (Central Daylight Time),0,Sat Oct 04 2025 23:09:35 GMT-0500 (Central Daylight Time),cs_mgd6n6hz_b6DewR_c-hNeSg2IDBpu6w,2,Amanda559,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgd6n6hz_b6DewR_c-hNeSg2IDBpu6w/?client_secret=cs_secret_cs_mgd6n6hz_b6DewR_c-hNeSg2IDBpu6w_zqvaejpqe7i,recharge,Sat Oct 04 2025 23:09:07 GMT-0500 (Central Daylight Time),ERROR,Casino City,D702cfkReV
17DEII4dYV,FALSE,nhYURdNym2,CLK,Sun Oct 26 2025 01:11:02 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 01:11:35 GMT-0500 (Central Daylight Time),txn_019a1f24-4ee9-7ce6-be0a-ea0a4b4ead98,2,Alice0,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh7b8v0d_y5kg2qHEeHKmkbtLyUYkjQ/?client_secret=cs_secret_cs_mh7b8v0d_y5kg2qHEeHKmkbtLyUYkjQ_43dwv25djgr,recharge,Sun Oct 26 2025 01:11:02 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
17ZfZnOm2s,FALSE,ehGCEY9BUZ,CLK,Sat Oct 11 2025 11:29:00 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 11:29:20 GMT-0500 (Central Daylight Time),txn_0199d41a-ae85-7b5d-92ca-36df8f11349b,2,duenastm,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgmhpsfr_Oc0laAsNJmQRZXpMHGU3-Q/?client_secret=cs_secret_cs_mgmhpsfr_Oc0laAsNJmQRZXpMHGU3-Q_ek52wm3mao,recharge,Sat Oct 11 2025 11:29:00 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
18opsjD7DV,FALSE,dXsEvhS2Do,CLK,Sun Oct 26 2025 08:59:01 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 09:00:54 GMT-0500 (Central Daylight Time),txn_019a20d0-d857-71c8-9710-82afc67d24b2,3,Gate42,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh7ryoyu_-KnNxX_-a9xqvgdKSf6Eng/?client_secret=cs_secret_cs_mh7ryoyu_-KnNxX_-a9xqvgdKSf6Eng_eaeexg7tu2,recharge,Sun Oct 26 2025 08:59:01 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
19WXwqo1Ak,FALSE,YHcfxNXAXi,CLK,Mon Oct 27 2025 00:51:24 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 00:51:39 GMT-0500 (Central Daylight Time),txn_019a2438-b449-7777-88e2-c2ecb733fc59,2,Quingame,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh8pzgqo_fAOWT3ZcxkXqnnrhBBCw_Q/?client_secret=cs_secret_cs_mh8pzgqo_fAOWT3ZcxkXqnnrhBBCw_Q_sy1r35d6fob,recharge,Mon Oct 27 2025 00:51:24 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
1AIuGXZFqI,FALSE,LYIiEpDQr8,CLK,Sat Oct 11 2025 19:57:49 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 19:58:30 GMT-0500 (Central Daylight Time),txn_0199d5ec-844c-7c80-a178-3639dec6317e,2,Vrockz,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgmzw552_MHAR7UdGbLVTvHCqss9u6g/?client_secret=cs_secret_cs_mgmzw552_MHAR7UdGbLVTvHCqss9u6g_uo1bbet3mwo,recharge,Sat Oct 11 2025 19:57:49 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
1BfDWflD5m,FALSE,1HAoioaRVC,CLK,Sat Oct 11 2025 06:43:35 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 06:44:12 GMT-0500 (Central Daylight Time),txn_0199d315-6033-7c21-9af4-bcea1e0c5bdd,2,Zianyav,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgm7iqit_auNUL_rLamObDc4eEfwr9Q/?client_secret=cs_secret_cs_mgm7iqit_auNUL_rLamObDc4eEfwr9Q_3s3iis8onif,recharge,Sat Oct 11 2025 06:43:35 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
1DTakC7TC3,FALSE,wVOVVojR2t,CLK,Wed Oct 29 2025 12:33:07 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 12:33:15 GMT-0500 (Central Daylight Time),txn_019a3107-e755-7fbf-b6fe-f6d608b4cba7,2,ashes,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhc9xm3s_8hsQXC_eCAjGDyvQ_GB7RA/?client_secret=cs_secret_cs_mhc9xm3s_8hsQXC_eCAjGDyvQ_GB7RA_v40udfourrn,recharge,Wed Oct 29 2025 12:33:09 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
1EE9kLMoPu,FALSE,0GIUJoxITO,CLK,Fri Oct 17 2025 22:00:14 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 22:00:56 GMT-0500 (Central Daylight Time),txn_0199f542-d1c4-7379-9c74-b9ea44682406,2,Gabbs11,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgvowodf_GFOwgKkeDebHWlFwFf1h4A/?client_secret=cs_secret_cs_mgvowodf_GFOwgKkeDebHWlFwFf1h4A_psiliwze14q,recharge,Fri Oct 17 2025 22:00:15 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
1EUEpp400F,FALSE,AMyz9KwlQF,CLK,Mon Oct 06 2025 22:19:37 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 22:23:55 GMT-0500 (Central Daylight Time),txn_0199bcae-8b24-7961-82d7-12586e561193,3,Wolffman,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mgfzr8il_0kbTwRk4hUblu_BWAfJ9Vw/?client_secret=cs_secret_cs_mgfzr8il_0kbTwRk4hUblu_BWAfJ9Vw_y06x4k0ypv,recharge,Mon Oct 06 2025 22:19:37 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
1F5rwxl64G,FALSE,D0QvkqiFVk,CLK,Wed Oct 08 2025 09:40:21 GMT-0500 (Central Daylight Time),0,Wed Oct 08 2025 09:46:05 GMT-0500 (Central Daylight Time),txn_0199c444-375d-782c-bcbe-6c7f6196fec5,3,Tasha1A,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgi3ihzx_WofL7rz8WL1C6zI0jYwChw/?client_secret=cs_secret_cs_mgi3ihzx_WofL7rz8WL1C6zI0jYwChw_7rckdbfrvs6,recharge,Wed Oct 08 2025 09:40:21 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
1GRh4COX9h,FALSE,mo4wNxiv7z,CLK,Tue Oct 21 2025 14:03:57 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 14:06:04 GMT-0500 (Central Daylight Time),txn_019a0828-6ab9-7002-8bc8-a3add875b4ed,3,Robshe,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh0xnkgu_va8nPBSK6bRTlG4c5E8g5w/?client_secret=cs_secret_cs_mh0xnkgu_va8nPBSK6bRTlG4c5E8g5w_fqu0oq9gkt,recharge,Tue Oct 21 2025 14:03:57 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
1HOLkdRdFM,FALSE,sCtOCaeyFk,CLK,Mon Oct 13 2025 08:23:27 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 08:25:54 GMT-0500 (Central Daylight Time),txn_0199ddbd-82e8-7afc-bbb5-1bb0dea9cf77,3,Bojangles,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgp5yvmg_zPZqYM5u5BgUmO1C1UEQ5g/?client_secret=cs_secret_cs_mgp5yvmg_zPZqYM5u5BgUmO1C1UEQ5g_13khw0y4czc,recharge,Mon Oct 13 2025 08:23:27 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
1IXADM9q8B,FALSE,h0q0oOulGx,CLK,Tue Oct 14 2025 03:15:06 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 03:16:34 GMT-0500 (Central Daylight Time),txn_0199e1c9-a76f-7fc1-907a-cfdea2fd069a,2,Valerie638,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgqae6gh_Pw_Oj8DdfwOG-is03xalRg/?client_secret=cs_secret_cs_mgqae6gh_Pw_Oj8DdfwOG-is03xalRg_5731vske65d,recharge,Tue Oct 14 2025 03:15:06 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
1IfqjL1WdD,FALSE,2B8wqhzHVq,CLK,Mon Oct 27 2025 21:10:35 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 21:13:47 GMT-0500 (Central Daylight Time),txn_019a2894-e990-7065-8de4-271187ef647a,3,TieshaArri3L,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh9xjcp2_GFXUijq7dGspIxeTk5ENtw/?client_secret=cs_secret_cs_mh9xjcp2_GFXUijq7dGspIxeTk5ENtw_j3o7nry30cc,recharge,Mon Oct 27 2025 21:10:35 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
1IuzlH9TZW,FALSE,H8e6xJQnAz,CLK,Mon Oct 06 2025 22:16:46 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 22:17:08 GMT-0500 (Central Daylight Time),txn_0199bcab-f134-7f2b-a9f1-c56a53b6d87a,2,maydalis_5,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgfznkox_TiTKEMJOhYv5jlpkf5pNaA/?client_secret=cs_secret_cs_mgfznkox_TiTKEMJOhYv5jlpkf5pNaA_ffhh5xiv82i,recharge,Mon Oct 06 2025 22:16:46 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
1J228MDdrD,FALSE,9os3KpzHz0,CLK,Tue Oct 21 2025 12:43:23 GMT-0500 (Central Daylight Time),0,Tue Oct 21 2025 12:48:44 GMT-0500 (Central Daylight Time),txn_019a07de-666f-798b-a97d-be2cf55fe89e,3,Cici1424,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh0uryqg_DVT1OcYHQA1RmU79zfV77w/?client_secret=cs_secret_cs_mh0uryqg_DVT1OcYHQA1RmU79zfV77w_jsrwpsi1ld,recharge,Tue Oct 21 2025 12:43:23 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
1J5w1JOgK7,FALSE,wVOVVojR2t,CLK,Sat Oct 25 2025 04:29:41 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 04:29:49 GMT-0500 (Central Daylight Time),txn_019a1ab3-e00a-7552-9680-bc299689cba5,2,ashes,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh62wia2_ak8dJ2CatedLt7sEfsWbPQ/?client_secret=cs_secret_cs_mh62wia2_ak8dJ2CatedLt7sEfsWbPQ_e9nicxym6g8,recharge,Sat Oct 25 2025 04:29:43 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
